ts,open,high,low,close,volume,instrument,category,source
2025-09-22 04:00:00,0.00382,0.003846,0.003803,0.003828,28966837.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.003827,0.003834,0.003704,0.003708,72683099.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.003709,0.003714,0.003405,0.003574,317930775.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.003574,0.003592,0.003545,0.003554,115834721.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.003554,0.003587,0.003525,0.003559,72875693.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.003559,0.00356,0.003502,0.003516,74394999.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.003516,0.003586,0.003509,0.00358,54678972.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.003579,0.003591,0.003558,0.003582,67292982.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.003582,0.003618,0.00357,0.003608,40063868.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.003607,0.003652,0.003598,0.003651,89768981.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.003651,0.00367,0.003571,0.00358,88600898.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.00358,0.003596,0.003549,0.003563,66066241.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.003564,0.003585,0.003548,0.003563,50872100.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.003564,0.00358,0.003536,0.003562,52060823.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.003562,0.003588,0.003553,0.003555,37250126.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.003554,0.003563,0.003516,0.003527,64711057.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.003526,0.003583,0.003526,0.003574,20786461.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.003575,0.003609,0.003564,0.003603,21809289.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.003603,0.00361,0.00359,0.003599,12353558.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.003601,0.003623,0.003598,0.003613,7713811.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.003613,0.003626,0.003577,0.003577,24310039.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.003576,0.003586,0.003534,0.003534,23857444.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.003536,0.003561,0.003507,0.003512,29376013.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.003512,0.00358,0.003487,0.003557,50315138.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.003558,0.003567,0.003518,0.003531,31802019.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.003533,0.00355,0.003512,0.003524,25680625.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.003524,0.003578,0.003523,0.003577,39627277.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.003577,0.003581,0.003546,0.003555,24284016.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.003556,0.003593,0.003548,0.003593,23456405.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.003594,0.003609,0.003563,0.003567,30599867.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.003568,0.003598,0.003565,0.003588,16644770.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.003589,0.003595,0.003568,0.003582,15376916.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.003581,0.003591,0.00356,0.003573,17463664.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.003572,0.003585,0.003553,0.003567,28030185.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.003567,0.003599,0.003532,0.003539,36722134.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.003538,0.003581,0.00352,0.003565,42792287.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.003565,0.003613,0.003544,0.003592,48565747.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.003591,0.003596,0.00352,0.003521,33436101.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.003521,0.003545,0.003488,0.0035,47803217.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.003499,0.003546,0.003489,0.003501,20929478.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.003501,0.003529,0.003491,0.003529,17699538.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.003529,0.003552,0.003503,0.003542,34508156.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.003542,0.003548,0.00351,0.003519,31135222.0,TURBO/USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.00352,0.00353,0.003489,0.003497,19250333.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.003498,0.003552,0.003498,0.003541,30815951.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.00354,0.003583,0.003526,0.003582,37554041.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.003581,0.00359,0.003528,0.003554,54816671.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.003552,0.003564,0.003475,0.003489,92746363.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.003489,0.003533,0.003423,0.003504,125757534.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.003503,0.003575,0.003502,0.003566,37180136.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.003566,0.003581,0.003554,0.003572,30393438.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.003572,0.003591,0.003548,0.003591,27795186.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.003592,0.0036,0.003567,0.003581,28820180.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.003581,0.003627,0.003577,0.003623,20417791.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.003622,0.003643,0.003604,0.003634,28420725.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.003633,0.003656,0.003623,0.003639,49550994.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.003639,0.00365,0.00362,0.003639,19573562.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.003639,0.003647,0.003597,0.003599,31686301.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.003599,0.00367,0.003599,0.003643,29715864.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.003644,0.003647,0.003598,0.003604,40902553.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.003605,0.003609,0.003584,0.003597,34527873.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.003598,0.003615,0.003589,0.003591,22919759.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.003592,0.003594,0.003576,0.003581,14045543.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.00358,0.003599,0.003574,0.003592,7382186.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.003592,0.003598,0.003565,0.003588,15702675.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.003587,0.003588,0.003534,0.003548,14847663.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.003548,0.003575,0.003548,0.003561,34155732.0,TURBO/USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.003561,0.003577,0.003549,0.003565,24383832.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.003564,0.003576,0.00353,0.00354,46532714.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.003539,0.003552,0.003508,0.00352,69852860.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.00352,0.003566,0.003496,0.003541,57742930.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.003539,0.003539,0.003466,0.003508,46018884.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.003507,0.003519,0.003421,0.003441,96786058.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.003441,0.003496,0.003426,0.00347,57536475.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.00347,0.003474,0.003426,0.003429,43702688.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.00343,0.00347,0.003424,0.003443,40022383.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.003444,0.003463,0.003424,0.003442,33634779.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.003442,0.003474,0.00342,0.003422,70085797.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.003423,0.003461,0.003416,0.003416,20460503.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.003418,0.00344,0.003396,0.003409,37450583.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.003408,0.003428,0.003337,0.003399,97764295.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.003398,0.003433,0.003366,0.003399,65563396.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.0034,0.003464,0.0034,0.003423,42614415.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.003422,0.003429,0.003392,0.003418,21937097.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.003418,0.003426,0.003339,0.003345,47841480.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.003345,0.003346,0.003216,0.003239,240101789.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.00324,0.003351,0.003221,0.003347,166224623.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.003348,0.003378,0.003326,0.00333,40209803.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.00333,0.003341,0.003295,0.003308,39104218.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.003309,0.00335,0.003295,0.00334,36986599.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.003339,0.003365,0.003315,0.003329,15615386.0,TURBO/USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.00333,0.003355,0.00328,0.003312,68564588.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.003312,0.003365,0.003304,0.003362,24260191.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.003362,0.003374,0.00334,0.003353,24965271.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.003353,0.003372,0.003338,0.003347,21344686.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.003348,0.003368,0.003337,0.003366,12489809.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.003367,0.003375,0.003334,0.003335,12066116.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.003334,0.003375,0.003333,0.003342,14614902.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.00334,0.003364,0.003322,0.003331,35998468.0,TURBO/USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.00333,0.003354,0.003315,0.00333,15614815.0,TURBO/USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.16546,0.16684,0.16456,0.16582,2324930.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.16582,0.16617,0.162,0.162,2185035.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.162,0.16221,0.14707,0.15929,14618438.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.15929,0.15958,0.15754,0.15769,4698771.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.15779,0.15859,0.15656,0.15771,2985705.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.15771,0.15837,0.1555,0.15577,2806160.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.15576,0.15816,0.15529,0.15798,1984150.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.15798,0.15863,0.15609,0.15645,2672211.0,ID/USDT:USDT,CRYPTO,binance_production
